"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
552,"Nvidia",1280,"128.3GB/sec","320 Bit ","802 MHz",22,"40m"
931,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",30,"40m"
810,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
822,"Nvidia",1024,"129.3GB/sec","256 Bit ","1010 MHz",26,"40m"
776,"Nvidia",1024,"91.9GB/sec","192 Bit ","957 MHz",19,"40m"
810,"Nvidia",1024,"128.1GB/sec","256 Bit ","1001 MHz",26,"40m"
1000,"Nvidia",1024,"105.6GB/sec","192 Bit ","1100 MHz",24,"40m"
970,"Nvidia",1024,"98.4GB/sec","192 Bit ","1025 MHz",23,"40m"
900,"Nvidia",2048,"196.8GB/sec","192 Bit ","1025 MHz",43,"40m"
900,"Nvidia",1024,"98.4GB/sec","192 Bit ","1025 MHz",22,"40m"
900,"Nvidia",1024,"98.4GB/sec","192 Bit ","1025 MHz",22,"40m"
950,"Nvidia",1024,"103.2GB/sec","192 Bit ","1075 MHz",23,"40m"
975,"Nvidia",1024,"98.5GB/sec","192 Bit ","1026 MHz",23,"40m"
1000,"Nvidia",1024,"105.6GB/sec","192 Bit ","1100 MHz",24,"40m"
970,"Nvidia",1024,"100.8GB/sec","192 Bit ","1050 MHz",23,"40m"
951,"Nvidia",1024,"104.5GB/sec","192 Bit ","1089 MHz",23,"40m"
900,"Nvidia",1024,"98.4GB/sec","192 Bit ","1025 MHz",22,"40m"
981,"Nvidia",1024,"108.3GB/sec","192 Bit ","1128 MHz",24,"40m"
910,"Nvidia",1024,"98.5GB/sec","192 Bit ","1026 MHz",22,"40m"
1000,"Nvidia",1024,"105.6GB/sec","192 Bit ","1100 MHz",24,"40m"
900,"Nvidia",2048,"96.2GB/sec","192 Bit ","1002 MHz",22,"40m"
950,"Nvidia",1024,"103.2GB/sec","192 Bit ","1075 MHz",23,"40m"
900,"Nvidia",1024,"98.4GB/sec","192 Bit ","1025 MHz",22,"40m"
910,"Nvidia",2048,"196.8GB/sec","192 Bit ","1025 MHz",44,"40m"
910,"Nvidia",1024,"98.5GB/sec","192 Bit ","1026 MHz",22,"40m"
900,"Nvidia",1024,"98.4GB/sec","192 Bit ","1025 MHz",22,"40m"
720,"Nvidia",3072,"38.4GB/sec","192 Bit ","800 MHz",12,"40m"
720,"Nvidia",1536,"38.4GB/sec","192 Bit ","800 MHz",12,"40m"
810,"Nvidia",1024,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
870,"Nvidia",1024,"63.9GB/sec","128 Bit ","999 MHz",14,"40m"
598,"Nvidia",1024,"8GB/sec","64 Bit ","500 MHz",2,"40m"
810,"Nvidia",2048,"14.4GB/sec","64 Bit ","898 MHz",2,"40m"
810,"Nvidia",1024,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
700,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
700,"Nvidia",1024,"10.7GB/sec","64 Bit ","667 MHz",1,"40m"
810,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
810,"Nvidia",2048,"9.6GB/sec","64 Bit ","600 MHz",3,"40m"
1202,"Nvidia",4096,"230.4GB/sec","256 Bit ","1800 MHz",83,"28m"
810,"Nvidia",1024,"9.6GB/sec","64 Bit ","600 MHz",3,"40m"
1291,"Nvidia",8192,"460.8GB/sec","256 Bit ","1800 MHz",39,"28m"
810,"Nvidia",1024,"8.6GB/sec","64 Bit ","535 MHz",3,"40m"
1291,"Nvidia",4096,"230.4GB/sec","256 Bit ","1800 MHz",89,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1165,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",81,"28m"
523,"Nvidia",1024,"14.4GB/sec","64 Bit ","898 MHz",2,"40m"
1025,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",107,"28m"
1051,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",109,"28m"
1253,"Nvidia",12288,"692.4GB/sec","384 Bit ","1803 MHz",260,"28m"
1253,"Nvidia",6144,"346.2GB/sec","384 Bit ","1803 MHz",130,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1165,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",122,"28m"
1152,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",119,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1190,"Nvidia",6144,"340.6GB/sec","384 Bit ","1774 MHz",124,"28m"
1190,"Nvidia",6144,"340.6GB/sec","384 Bit ","1774 MHz",124,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1178,"Nvidia",12288,"681.6GB/sec","384 Bit ","1775 MHz",246,"28m"
1203,"Nvidia",6144,"340.6GB/sec","384 Bit ","1774 MHz",125,"28m"
1102,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",114,"28m"
1152,"Nvidia",6144,"345.6GB/sec","384 Bit ","1800 MHz",119,"28m"
1152,"Nvidia",6144,"345.6GB/sec","384 Bit ","1800 MHz",119,"28m"
1216,"Nvidia",6144,"345.6GB/sec","384 Bit ","1800 MHz",126,"28m"
1178,"Nvidia",6144,"340.8GB/sec","384 Bit ","1775 MHz",123,"28m"
1206,"Nvidia",6144,"349.4GB/sec","384 Bit ","1820 MHz",125,"28m"
1216,"Nvidia",6144,"345.6GB/sec","384 Bit ","1800 MHz",126,"28m"
1190,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",124,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1190,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",124,"28m"
1190,"Nvidia",12288,"673.2GB/sec","384 Bit ","1753 MHz",248,"28m"
1203,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",125,"28m"
1000,"Nvidia",12288,"673.2GB/sec","384 Bit ","1753 MHz",207,"28m"
1102,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",114,"28m"
1190,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",124,"28m"
1102,"Nvidia",12288,"673.2GB/sec","384 Bit ","1753 MHz",228,"28m"
1102,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",114,"28m"
1102,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",114,"28m"
1140,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",118,"28m"
1190,"Nvidia",12288,"673.2GB/sec","384 Bit ","1753 MHz",248,"28m"
1203,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",125,"28m"
1190,"Nvidia",6144,"340.6GB/sec","384 Bit ","1774 MHz",124,"28m"
1140,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",118,"28m"
1190,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",124,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1216,"Nvidia",6144,"345.6GB/sec","384 Bit ","1800 MHz",126,"28m"
1190,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",124,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1127,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1216,"Nvidia",12288,"691.2GB/sec","384 Bit ","1800 MHz",253,"28m"
1000,"Nvidia",12288,"673.2GB/sec","384 Bit ","1753 MHz",207,"28m"
1228,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",85,"28m"
1127,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1000,"Nvidia",6144,"336.6GB/sec","384 Bit ","1753 MHz",103,"28m"
1203,"Nvidia",4096,"230.4GB/sec","256 Bit ","1800 MHz",83,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1127,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1152,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",80,"28m"
1216,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",169,"28m"
1216,"Nvidia",12288,"673.2GB/sec","256 Bit ","1753 MHz",253,"28m"
1178,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",82,"28m"
1216,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",84,"28m"
1152,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",80,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1266,"Nvidia",4096,"230.4GB/sec","256 Bit ","1800 MHz",87,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1241,"Nvidia",4096,"227.2GB/sec","256 Bit ","1775 MHz",86,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1228,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",85,"28m"
1228,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",170,"28m"
1128,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",75,"28m"
1228,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",85,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1241,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",172,"28m"
1266,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",175,"28m"
1228,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",85,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1304,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",91,"28m"
1266,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",87,"28m"
1291,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",89,"28m"
1241,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",86,"28m"
1279,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",88,"28m"
1291,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",89,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1178,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",164,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1291,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",89,"28m"
1304,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",91,"28m"
1178,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",82,"28m"
1241,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",172,"28m"
1291,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",178,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1126,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",156,"28m"
1126,"Nvidia",12288,"673.2GB/sec","256 Bit ","1753 MHz",233,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",78,"28m"
1228,"Nvidia",8192,"460.8GB/sec","256 Bit ","1800 MHz",155,"28m"
1102,"Nvidia",4096,"225.4GB/sec","256 Bit ","1761 MHz",69,"28m"
1152,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",73,"28m"
1228,"Nvidia",4096,"230.4GB/sec","256 Bit ","1800 MHz",77,"28m"
1203,"Nvidia",4096,"230.4GB/sec","256 Bit ","1800 MHz",76,"28m"
1178,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",82,"28m"
1317,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",92,"28m"
1076,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",136,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1203,"Nvidia",8192,"460.8GB/sec","256 Bit ","1800 MHz",152,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1152,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",73,"28m"
1140,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",143,"28m"
1140,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1140,"Nvidia",8192,"224.4GB/sec","256 Bit ","1753 MHz",72,"28m"
1076,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",68,"28m"
1140,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",72,"28m"
1102,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",69,"28m"
1241,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",86,"28m"
1076,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",68,"28m"
1076,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",68,"28m"
1165,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",74,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1178,"Nvidia",4096,"230.4GB/sec","256 Bit ","1800 MHz",74,"28m"
1088,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",69,"28m"
1178,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",74,"28m"
1114,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",70,"28m"
1126,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",71,"28m"
1101,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",69,"28m"
1178,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",149,"28m"
1076,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",68,"28m"
1178,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",74,"28m"
1164,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",74,"28m"
1216,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",77,"28m"
1190,"Nvidia",4096,"227.2GB/sec","256 Bit ","1775 MHz",75,"28m"
1164,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",148,"28m"
1152,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",73,"28m"
1152,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",73,"28m"
1165,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",148,"28m"
1165,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",74,"28m"
1190,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",150,"28m"
1190,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",150,"28m"
1140,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",72,"28m"
1190,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",75,"28m"
1216,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",77,"28m"
1216,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",153,"28m"
1190,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",75,"28m"
1165,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",74,"28m"
1088,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",69,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1114,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",140,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1114,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",70,"28m"
1216,"Nvidia",4096,"448.8GB/sec","256 Bit ","1753 MHz",153,"28m"
1216,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",77,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1050,"Nvidia",8192,"448.8GB/sec","256 Bit ","1753 MHz",151,"28m"
1088,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",69,"28m"
1177,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1266,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
1050,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",66,"28m"
1177,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1266,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
1177,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
980,"Nvidia",2048,"224.4GB/sec","256 Bit ","1753 MHz",75,"28m"
1165,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",39,"28m"
1266,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
980,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",75,"28m"
1127,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1279,"Nvidia",2048,"115.2GB/sec","128 Bit ","1800 MHz",43,"28m"
1127,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1127,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1203,"Nvidia",2048,"115.2GB/sec","128 Bit ","1800 MHz",41,"28m"
1127,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1176,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1241,"Nvidia",8192,"224.4GB/sec","128 Bit ","1753 MHz",83,"28m"
1190,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1241,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",42,"28m"
1178,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1127,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
941,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",48,"28m"
941,"Nvidia",6144,"576.8GB/sec","384 Bit ","1502 MHz",95,"28m"
1329,"Nvidia",2048,"115.2GB/sec","128 Bit ","1800 MHz",45,"28m"
1178,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1190,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1006,"Nvidia",3072,"298GB/sec","384 Bit ","1552 MHz",51,"28m"
954,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",48,"28m"
1020,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",52,"28m"
1006,"Nvidia",3072,"345.6GB/sec","384 Bit ","1800 MHz",51,"28m"
980,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",48,"28m"
875,"Nvidia",6144,"672GB/sec","384 Bit ","1750 MHz",89,"28m"
1020,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",52,"28m"
1085,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",55,"28m"
980,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",50,"28m"
1020,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",52,"28m"
980,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",50,"28m"
1006,"Nvidia",3072,"345.6GB/sec","384 Bit ","1800 MHz",50,"28m"
1006,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",51,"28m"
1072,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",55,"28m"
1020,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",52,"28m"
980,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",50,"28m"
954,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",49,"28m"
875,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",45,"28m"
980,"Nvidia",3072,"297.6GB/sec","384 Bit ","1550 MHz",50,"28m"
1006,"Nvidia",3072,"336GB/sec","384 Bit ","1750 MHz",51,"28m"
1127,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1241,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",42,"28m"
1178,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1127,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
863,"Nvidia",6144,"576.8GB/sec","384 Bit ","1502 MHz",87,"28m"
1190,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1165,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",39,"28m"
1241,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",42,"28m"
1216,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",41,"28m"
1165,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",39,"28m"
1266,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
1266,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
1241,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",42,"28m"
1279,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
1190,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1127,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1279,"Nvidia",2048,"115.2GB/sec","128 Bit ","1800 MHz",43,"28m"
1203,"Nvidia",2048,"115.2GB/sec","128 Bit ","1800 MHz",41,"28m"
1203,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",41,"28m"
1165,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",39,"28m"
1190,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",40,"28m"
1279,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
1216,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",41,"28m"
954,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",48,"28m"
902,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",46,"28m"
1279,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",43,"28m"
980,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",50,"28m"
1046,"Nvidia",3072,"297.6GB/sec","384 Bit ","1550 MHz",52,"28m"
900,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",45,"28m"
954,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",48,"28m"
1006,"Nvidia",3072,"298.2GB/sec","384 Bit ","1553 MHz",50,"28m"
1019,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",51,"28m"
980,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",50,"28m"
967,"Nvidia",6144,"576.8GB/sec","384 Bit ","1502 MHz",98,"28m"
980,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",50,"28m"
902,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",46,"28m"
967,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",49,"28m"
993,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",50,"28m"
889,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",45,"28m"
967,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",49,"28m"
941,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",48,"28m"
863,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",43,"28m"
889,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",43,"28m"
1304,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",44,"28m"
1006,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",51,"28m"
1127,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1304,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",44,"28m"
1253,"Nvidia",8192,"224.4GB/sec","128 Bit ","1753 MHz",84,"28m"
1253,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",42,"28m"
1253,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",42,"28m"
1253,"Nvidia",4096,"112.2GB/sec","128 Bit ","1753 MHz",42,"28m"
1127,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
1127,"Nvidia",2048,"112.2GB/sec","128 Bit ","1753 MHz",38,"28m"
954,"Nvidia",6144,"576.8GB/sec","384 Bit ","1502 MHz",97,"28m"
1127,"Nvidia",4096,"224.4GB/sec","128 Bit ","1753 MHz",75,"28m"
1253,"Nvidia",2048,"115.2GB/sec","128 Bit ","1800 MHz",42,"28m"
1203,"Nvidia",2048,"112.3GB/sec","128 Bit ","1755 MHz",45,"28m"
1089,"Nvidia",2048,"105.7GB/sec","128 Bit ","1652 MHz",41,"28m"
1102,"Nvidia",2048,"108.9GB/sec","128 Bit ","1701 MHz",41,"28m"
1024,"Nvidia",2048,"105.8GB/sec","128 Bit ","1653 MHz",38,"28m"
1126,"Nvidia",2048,"105.8GB/sec","128 Bit ","1653 MHz",38,"28m"
1076,"Nvidia",2048,"105.8GB/sec","128 Bit ","1653 MHz",40,"28m"
1127,"Nvidia",2048,"106.4GB/sec","128 Bit ","1663 MHz",42,"28m"
889,"Nvidia",6144,"576.8GB/sec","768 Bit ","1502 MHz",87,"28m"
863,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",43,"28m"
1150,"Nvidia",2048,"230.4GB/sec","256 Bit ","1800 MHz",38,"28m"
863,"Nvidia",3072,"288.4GB/sec","384 Bit ","1502 MHz",43,"28m"
1076,"Nvidia",2048,"105.8GB/sec","128 Bit ","1653 MHz",40,"28m"
1059,"Nvidia",2048,"224.4GB/sec","256 Bit ","1753 MHz",36,"28m"
1059,"Nvidia",4096,"224.3GB/sec","256 Bit ","1752 MHz",35,"28m"
1137,"Nvidia",2048,"224.3GB/sec","256 Bit ","1752 MHz",38,"28m"
1064,"Nvidia",2048,"105.8GB/sec","128 Bit ","1653 MHz",40,"28m"
1137,"Nvidia",4096,"224.3GB/sec","256 Bit ","1752 MHz",38,"28m"
1137,"Nvidia",8192,"448.5GB/sec","256 Bit ","1752 MHz",76,"28m"
1046,"Nvidia",2048,"218GB/sec","256 Bit ","1703 MHz",35,"28m"
1059,"Nvidia",4096,"224.4GB/sec","256 Bit ","1753 MHz",36,"28m"
1046,"Nvidia",4096,"448.5GB/sec","256 Bit ","1752 MHz",69,"28m"
